imageId,age
0,49
1,37
2,41
3,68
4,51
5,36
6,62
7,69
8,32
9,70
10,40
11,76
12,53
13,68
14,65
15,38
16,40
17,55
18,54
19,94
20,58
21,45
22,57
23,40
24,36
25,60
26,47
27,89
28,82
29,56
30,58
31,54
32,54
33,75
34,74
35,30
36,64
37,57
38,73
39,70
40,62
41,71
42,71
43,76
44,75
45,52
46,60
47,65
48,42
49,66
50,42
51,55
52,57
53,74
54,65
55,74
56,41
57,47
58,45
59,45
60,85
61,50
62,84
63,51
64,45
65,42
66,80
67,70
68,52
69,36
70,59
71,79
72,48
73,53
74,76
75,57
76,51
77,69
78,36
79,55
80,40
81,49
82,48
83,45
84,71
85,50
86,62
87,35
88,84
89,55
90,21
91,35
92,45
93,50
94,71
95,81
96,46
97,48
98,50
99,41
100,69
101,62
102,59
103,29
104,53
105,35
106,60
107,70
108,54
109,68
110,54
111,84
112,64
113,28
114,68
115,49
116,57
117,59
118,65
119,56
120,53
121,85
122,82
123,36
124,40
125,47
126,70
127,56
128,53
129,63
130,77
131,71
132,82
133,53
134,63
135,65
136,72
137,42
138,57
139,51
140,85
141,71
142,42
143,79
144,59
145,62
146,62
147,53
148,17
149,71
150,67
151,29
152,55
153,66
154,53
155,58
156,64
157,34
158,71
159,50
160,77
161,55
162,71
163,39
164,79
165,46
166,46
167,51
168,81
169,36
170,75
171,39
172,47
173,62
174,61
175,75
176,62
177,53
178,69
179,65
180,65
181,73
182,70
183,52
184,42
185,77
186,71
187,51
188,54
189,43
190,53
191,71
192,45
193,77
194,63
195,53
196,64
197,43
198,54
199,32
200,47
201,64
202,53
203,61
204,67
205,67
206,68
207,63
208,75
209,75
210,37
211,79
212,34
213,32
214,30
215,54
216,49
217,45
218,74
219,49
220,67
221,60
222,64
223,52
224,66
225,49
226,31
227,55
228,82
229,56
230,32
231,51
232,68
233,56
234,39
235,43
236,67
237,59
238,39
239,78
240,71
241,64
242,43
243,56
244,57
245,59
246,67
247,62
248,52
249,56
250,53
251,52
252,61
253,66
254,59
255,44
256,86
257,41
258,24
259,60
260,56
261,44
262,86
263,79
264,58
265,60
266,42
267,55
268,73
269,75
270,78
271,49
272,62
273,69
274,42
275,57
276,35
277,68
278,82
279,35
280,42
281,46
282,86
283,66
284,28
285,80
286,80
287,82
288,80
289,84
290,64
291,69
292,47
293,52
294,53
295,79
296,70
297,68
298,39
299,34
300,68
301,76
302,58
303,31
304,56
305,62
306,32
307,48
308,62
309,82
310,48
311,41
312,51
313,33
314,41
315,31
316,75
317,40
318,94
319,46
320,42
321,73
322,40
323,72
324,78
325,63
326,49
327,52
328,53
329,63
330,33
331,39
332,27
333,63
334,45
335,44
336,45
337,61
338,51
339,57
340,48
341,52
342,49
343,54
344,73
345,56
346,69
347,45
348,44
349,64
350,65
351,42
352,60
353,51
354,63
355,40
356,56
357,35
358,44
359,37
360,44
361,68
362,55
363,74
364,92
365,41
366,74
367,49
368,70
369,89
370,63
371,70
372,50
373,54
374,64
375,50
376,82
377,85
378,66
379,33
380,73
381,45
382,36
383,51
384,50
385,80
386,65
387,92
388,52
389,38
390,53
391,51
392,71
393,62
394,37
395,54
396,81
397,44
398,47
399,48
400,63
401,69
402,43
403,76
404,39
405,57
406,80
407,46
408,62
409,66
410,71
411,33
412,51
413,70
414,53
415,33
416,50
417,72
418,62
419,78
420,83
421,51
422,39
423,66
424,64
425,50
426,51
427,68
428,43
429,65
430,74
431,28
432,39
433,76
434,63
435,70
436,79
437,55
438,56
439,48
440,70
441,65
442,24
443,50
444,59
445,59
446,69
447,61
448,61
449,74
450,59
451,58
452,45
453,53
454,75
455,55
456,49
457,80
458,57
459,69
460,39
461,72
462,66
463,45
464,43
465,56
466,55
467,50
468,82
469,61
470,55
471,47
472,53
473,62
474,52
475,55
476,56
477,59
478,55
479,65
480,73
481,65
482,41
483,39
484,45
485,24
486,43
487,80
488,62
489,80
490,78
491,45
492,45
493,53
494,45
495,72
496,44
497,37
498,47
499,59
500,73
501,70
502,57
503,37
504,83
505,58
506,74
507,53
508,69
509,54
510,53
511,55
512,50
513,62
514,57
515,68
516,95
517,68
518,42
519,57
520,69
521,77
522,51
523,73
524,51
525,51
526,56
527,70
528,73
529,25
530,45
531,40
532,46
533,72
534,56
535,44
536,72
537,70
538,81
539,44
540,44
541,62
542,33
543,74
544,76
545,53
546,54
547,62
548,31
549,73
550,48
551,37
552,41
553,56
554,58
555,44
556,43
557,37
558,31
559,60
560,81
561,67
562,42
563,47
564,56
565,27
566,47
567,59
568,39
569,52
570,38
571,60
572,69
573,32
574,91
575,40
576,59
577,35
578,55
579,83
580,46
581,52
582,42
583,67
584,76
585,45
586,66
587,69
588,61
589,67
590,63
591,52
592,66
593,72
594,66
595,48
596,40
597,39
598,56
599,69
600,37
601,47
602,76
603,59
604,28
605,89
606,67
607,40
608,47
609,69
610,68
611,69
612,63
613,64
614,87
615,50
616,60
617,67
618,69
619,37
620,45
621,82
622,26
623,64
624,75
625,48
626,48
627,45
628,49
629,49
630,60
631,51
632,46
633,47
634,74
635,50
636,78
637,38
638,37
639,43
640,60
641,63
642,48
643,60
644,89
645,45
646,66
647,43
648,67
649,59
650,61
651,95
652,70
653,65
654,51
655,51
656,66
657,67
658,68
659,60
660,87
661,45
662,55
663,48
664,63
665,62
666,39
667,43
668,58
669,48
670,49
671,77
672,53
673,61
674,66
675,35
676,40
677,68
678,66
679,41
680,51
681,65
682,64
683,39
684,40
685,42
686,67
687,43
688,73
689,54
690,68
691,61
692,58
693,68
694,65
695,68
696,76
697,70
698,74
699,67
700,56
701,73
702,46
703,50
704,68
705,42
706,48
707,68
708,34
709,65
710,40
711,43
712,31
713,51
714,74
715,53
716,43
717,37
718,37
719,58
720,54
721,52
722,79
723,48
724,55
725,60
726,57
727,54
728,41
729,43
730,56
731,69
732,70
733,61
734,44
735,76
736,51
737,49
738,39
739,75
740,19
741,73
742,72
743,101
744,70
745,46
746,76
747,78
748,66
749,37
750,42
751,63
752,50
753,50
754,75
755,68
756,38
757,73
758,64
759,36
760,62
761,58
762,61
763,76
764,47
765,43
766,46
767,45
768,66
769,52
770,36
771,65
772,46
773,74
774,46
775,76
776,60
777,71
778,78
779,48
780,33
781,21
782,42
783,46
784,80
785,36
786,41
787,44
788,44
789,35
790,34
791,62
792,36
793,37
794,45
795,43
796,67
797,77
798,24
799,56
800,59
801,66
802,72
803,38
804,58
805,35
806,51
807,58
808,51
809,35
810,62
811,54
812,73
813,84
814,63
815,34
816,73
817,64
818,68
819,68
820,74
821,64
822,42
823,44
824,67
825,57
826,59
827,50
828,42
829,60
830,43
831,53
832,58
833,58
834,55
835,55
836,67
837,52
838,53
839,90
840,70
841,50
842,42
843,45
844,38
845,57
846,61
847,72
848,40
849,44
850,49
851,71
852,31
853,73
854,91
855,35
856,59
857,57
858,77
859,25
860,63
861,38
862,70
863,59
864,65
865,63
866,60
867,66
868,75
869,43
870,41
871,70
872,75
873,79
874,48
875,56
876,57
877,81
878,59
879,41
880,83
881,78
882,64
883,39
884,55
885,53
886,76
887,60
888,59
889,32
890,80
891,43
892,68
893,48
894,45
895,49
896,51
897,64
898,67
899,55
900,74
901,70
902,40
903,43
904,55
905,32
906,56
907,67
908,41
909,54
910,55
911,65
912,65
913,42
914,43
915,52
916,34
917,50
918,49
919,74
920,65
921,63
922,48
923,77
924,49
925,49
926,75
927,43
928,50
929,34
930,72
931,65
932,29
933,68
934,35
935,58
936,62
937,46
938,61
939,64
940,60
941,56
942,49
943,53
944,79
945,46
946,73
947,55
948,48
949,40
950,42
951,56
952,65
953,49
954,70
955,48
956,36
957,75
958,36
959,77
960,44
961,47
962,70
963,32
964,60
965,41
966,37
967,72
968,57
969,67
970,46
971,71
972,61
973,67
974,54
975,44
976,50
977,75
978,93
979,53
980,81
981,49
982,62
983,57
984,53
985,60
986,66
987,28
988,74
989,78
990,78
991,77
992,53
993,29
994,62
995,40
996,53
997,67
998,70
999,44
1000,85
1001,33
1002,46
1003,62
1004,41
1005,48
1006,60
1007,55
1008,76
1009,51
1010,40
1011,53
1012,52
1013,70
1014,69
1015,57
1016,55
1017,40
1018,69
1019,64
1020,51
1021,70
1022,24
1023,38
1024,35
1025,86
1026,54
1027,42
1028,59
1029,37
1030,46
1031,29
1032,63
1033,45
1034,59
1035,57
1036,62
1037,52
1038,47
1039,38
1040,41
1041,63
1042,76
1043,80
1044,57
1045,50
1046,51
1047,57
1048,81
1049,52
1050,64
1051,67
1052,58
1053,36
1054,67
1055,74
1056,80
1057,43
1058,50
1059,48
1060,42
1061,67
1062,37
1063,53
1064,57
1065,87
1066,36
1067,40
1068,66
1069,52
1070,49
1071,44
1072,43
1073,54
1074,76
1075,72
1076,47
1077,71
1078,51
1079,36
1080,72
1081,43
1082,62
1083,56
1084,31
1085,73
1086,60
1087,61
1088,76
1089,43
1090,92
1091,50
1092,59
1093,49
1094,32
1095,71
1096,52
1097,67
1098,55
1099,45
1100,63
1101,78
1102,58
1103,48
1104,47
1105,60
1106,57
1107,52
1108,81
1109,59
1110,66
1111,38
1112,69
1113,29
1114,65
1115,81
1116,66
1117,41
1118,42
1119,64
1120,80
1121,51
1122,38
1123,48
1124,64
1125,72
1126,63
1127,40
1128,37
1129,50
1130,37
1131,51
1132,43
1133,45
1134,64
1135,50
1136,37
1137,60
1138,46
1139,34
1140,69
1141,69
1142,70
1143,61
1144,32
1145,76
1146,49
1147,76
1148,51
1149,81
1150,53
1151,62
1152,56
1153,55
1154,54
1155,43
1156,93
1157,34
1158,85
1159,33
1160,59
1161,51
1162,34
1163,56
1164,45
1165,42
1166,69
1167,57
1168,48
1169,46
1170,41
1171,86
1172,55
1173,85
1174,70
1175,65
1176,71
1177,73
1178,51
1179,42
1180,31
1181,63
1182,53
1183,72
1184,80
1185,55
1186,44
1187,75
1188,62
1189,59
1190,62
1191,54
1192,66
1193,67
1194,36
1195,36
1196,54
1197,55
1198,46
1199,61
1200,62
1201,41
1202,67
1203,59
1204,91
1205,66
1206,45
1207,49
1208,34
1209,80
1210,73
1211,45
1212,72
1213,52
1214,48
1215,69
1216,59
1217,64
1218,53
1219,52
1220,38
1221,63
1222,39
1223,40
1224,79
1225,45
1226,54
1227,45
1228,49
1229,46
1230,49
1231,65
1232,63
1233,76
1234,65
1235,30
1236,51
1237,59
1238,64
1239,26
1240,37
1241,38
1242,58
1243,36
1244,54
1245,44
1246,58
1247,45
1248,59
1249,67
1250,55
1251,19
1252,63
1253,70
1254,50
1255,75
1256,79
1257,58
1258,75
1259,40
1260,65
1261,100
1262,74
1263,52
1264,36
1265,72
1266,39
1267,50
1268,66
1269,78
1270,52
1271,58
1272,47
1273,56
1274,88
1275,36
1276,82
1277,67
1278,50
1279,73
1280,51
1281,50
1282,71
1283,35
1284,51
1285,63
1286,56
1287,70
1288,50
1289,45
1290,64
1291,32
1292,41
1293,61
1294,56
1295,65
1296,68
1297,66
1298,60
1299,69
1300,39
1301,40
1302,32
1303,79
1304,81
1305,72
1306,44
1307,76
1308,39
1309,62
1310,49
1311,77
1312,53
1313,73
1314,59
1315,61
1316,75
1317,79
1318,80
1319,54
1320,64
1321,61
1322,79
1323,65
1324,51
1325,72
1326,84
1327,66
1328,73
1329,35
1330,31
1331,42
1332,45
1333,60
1334,43
1335,55
1336,81
1337,48
1338,55
1339,45
1340,53
1341,78
1342,45
1343,61
1344,38
1345,54
1346,47
1347,47
1348,61
1349,65
1350,39
1351,55
1352,36
1353,50
1354,52
1355,80
1356,59
1357,81
1358,73
1359,45
1360,86
1361,36
1362,60
1363,35
1364,62
1365,58
1366,81
1367,39
1368,66
1369,32
1370,70
1371,98
1372,38
1373,63
1374,55
1375,44
1376,82
1377,43
1378,42
1379,50
1380,46
1381,66
1382,77
1383,65
1384,57
1385,76
1386,68
1387,75
1388,76
1389,56
1390,58
1391,60
1392,45
1393,35
1394,52
1395,55
1396,41
1397,71
1398,67
1399,48
1400,71
1401,37
1402,34
1403,50
1404,44
1405,49
1406,55
1407,65
1408,78
1409,70
1410,54
1411,26
1412,50
1413,31
1414,65
1415,71
1416,62
1417,42
1418,50
1419,37
1420,58
1421,85
1422,43
1423,70
1424,61
1425,68
1426,55
1427,48
1428,61
1429,70
1430,72
1431,49
1432,68
1433,69
1434,49
1435,50
1436,82
1437,91
1438,39
1439,40
1440,59
1441,81
1442,75
1443,68
1444,58
1445,57
1446,37
1447,60
1448,66
1449,61
1450,43
1451,81
1452,21
1453,65
1454,32
1455,39
1456,37
1457,74
1458,45
1459,66
1460,70
1461,68
1462,69
1463,45
1464,43
1465,56
1466,87
1467,49
1468,60
1469,47
1470,78
1471,37
1472,62
1473,44
1474,61
1475,47
